t,event,detail
0.0000,STATUS,x=5.00 y=5.00 v=0.00 phase=0 wp=0
2.0200,STATUS,x=9.77 y=8.51 v=5.00 phase=0 wp=1
4.0400,STATUS,x=15.68 y=17.17 v=5.20 phase=0 wp=1
6.0600,STATUS,x=21.61 y=25.84 v=5.20 phase=0 wp=1
8.0800,STATUS,x=27.54 y=34.51 v=5.20 phase=0 wp=1
10.1000,STATUS,x=33.46 y=43.18 v=5.20 phase=0 wp=1
12.1200,STATUS,x=39.39 y=51.85 v=5.20 phase=0 wp=1
14.1400,STATUS,x=43.99 y=58.50 v=0.00 phase=0 wp=1
16.1600,STATUS,x=44.07 y=58.50 v=0.00 phase=0 wp=1
17.3200,REPLAN,inject_wall_door
17.3200,TELEPORT,snap_to_approach
17.3200,REPLAN,door_aligned
18.1800,STATUS,x=31.55 y=30.50 v=2.13 phase=2 wp=3
20.2000,STATUS,x=37.44 y=30.50 v=3.23 phase=2 wp=8
22.2200,STATUS,x=43.89 y=30.50 v=3.11 phase=2 wp=15
24.2400,STATUS,x=49.95 y=30.50 v=2.90 phase=2 wp=21
24.6200,REPLAN,door_reached
26.2600,STATUS,x=56.65 y=34.87 v=5.20 phase=0 wp=6
28.2800,STATUS,x=63.64 y=42.69 v=5.20 phase=0 wp=13
30.3000,STATUS,x=70.79 y=49.86 v=4.05 phase=0 wp=20
30.4200,REACHED,goal
